datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:38:28,-84,03,001568,000b,c001,4bc7cc48a449199e311d44d9d05b
2022-05-07 13:38:28,-94,02,0015be,000a,c001,4b96ba5ccc73ef308c401baf9b5f
2022-05-07 13:38:28,-82,02,00164b,0009,c001,4bcd007710480056818e55c6852f
2022-05-07 13:38:28,-97,02,00164a,0009,c001,4bfaec9f9b13e21d41122f359627
2022-05-07 13:38:28,-90,03,0015bd,000a,c001,4b3c9971202f3edac79489e40cfe
2022-05-07 13:38:28,-84,03,000b9c,0007,c000,4b5bacca6a207b55da6a7c
2022-05-07 13:38:28,-89,03,000b73,0008,c000,4b2dd959d1b640e846ccad
2022-05-07 13:38:28,-97,03,001569,000b,c001,4ba32d548b851d44a57d7a2729fb
2022-05-07 13:38:28,-80,02,001567,000b,c001,4b2b9b3cd1a10c49bc405da9b95f
2022-05-07 13:38:27,-80,02,0015bc,000a,c001,4b9b50a43d95df3e6378ee49d760
2022-05-07 13:38:27,-78,03,001565,000b,c001,4be6dd75082e91374804b1bc79de
2022-05-07 13:38:27,-85,02,001648,0009,c001,4b7f0fbd7d4808ac6fc50093cd93
2022-05-07 13:38:27,-88,03,001566,000b,c001,4b3faf5378181935d0f04a2d764a
2022-05-07 13:38:27,-95,02,000b72,0008,c000,4bb72c26af72f160c5f041
2022-05-07 13:38:27,-94,03,000b9b,0007,c000,4bdaf410823e2b37503bb4
2022-05-07 13:38:27,-77,03,0015bb,000a,c001,4b10ea1f1e85ddfe76451c4c7760
2022-05-07 13:38:26,-80,02,001564,000b,c001,4b34755110bc8af15cb2234e6ddf
2022-05-07 13:38:26,-85,02,001646,0009,c001,4b68474d9dbc7901a7828d490981
2022-05-07 13:38:26,-94,02,001647,0009,c001,4b03a124ff464ae1ebae574baadb
2022-05-07 13:38:26,-78,03,000b71,0008,c000,4bfdb3fbcd722d7c013e4a
2022-05-07 13:38:26,-93,02,001645,0009,c001,4b802efa8e60d34849693e2099b6
2022-05-07 13:38:26,-77,03,000b9a,0007,c000,4bc41d0a42f1c3c8c4e45d
2022-05-07 13:38:26,-80,03,0015ba,000a,c001,4bed1a96f4b2c5235b066fdbff68
2022-05-07 13:38:25,-85,03,001562,000b,c001,4b11f7d592f5dc4e7517db3de46c
2022-05-07 13:38:25,-85,02,0015b8,000a,c001,4bc653a7f119924ca7631cdbcf0d
2022-05-07 13:38:25,-80,03,0015b9,000a,c001,4b80bfd5b7aa17444248982e2d55
2022-05-07 13:38:25,-77,03,0015b7,000a,c001,4bbdeb251a97dd7212225b8e6074
2022-05-07 13:38:25,-85,03,001561,000b,c001,4b3a992fdd984031f254c0273dc9
2022-05-07 13:38:25,-81,02,001644,0009,c001,4b32cef44875bd79624e03a255bc
2022-05-07 13:38:25,-79,03,000b70,0008,c000,4b14a64cbb231406624ab1
2022-05-07 13:38:25,-87,03,000b99,0007,c000,4bc89ef87c68105822884a
2022-05-07 13:38:25,-92,03,001563,000b,c001,4b6e4d49a0729868b41b3b13cdd9
2022-05-07 13:38:24,-91,02,0015b6,000a,c001,4b84b67923e32031b02d9a638d33
2022-05-07 13:38:24,-78,03,000b98,0007,c000,4b5150f3290ed63befd9ba
2022-05-07 13:38:24,-76,03,000b6f,0008,c000,4bf90fd0460e87003a9480
2022-05-07 13:38:24,-79,02,001643,0009,c001,4b4f7b21a2c04b1170dcbd9dd09b
2022-05-07 13:38:24,-94,02,0015b5,000a,c001,4b5a947de0b915ab6943ef029749
2022-05-07 13:38:24,-78,03,001560,000b,c001,4b20587a0573552cda89c8c56257
2022-05-07 13:38:24,-84,02,001641,0009,c001,4b8047ebf10ffc2bf0c06fec99aa
2022-05-07 13:38:23,-87,03,000b6e,0008,c000,4bb8f9614d099d10566763
2022-05-07 13:38:23,-80,03,000b97,0007,c000,4bf24f04be2005deba1c4a
2022-05-07 13:38:23,-96,02,001642,0009,c001,4bc7cd1187926b873902d0fce187
2022-05-07 13:38:23,-90,03,00155d,000b,c001,4b6738741cf4aeaa59e0d132093e
2022-05-07 13:38:23,-77,03,0015b4,000a,c001,4bffb0f53e49883b4aeaf20b153a
2022-05-07 13:38:23,-81,03,0015b3,000a,c001,4bf23de4084304156e0005acb713
2022-05-07 13:38:23,-93,03,00155f,000b,c001,4b2b762bf76579d3639e2ef10995
2022-05-07 13:38:23,-95,03,00155e,000b,c001,4bccf8718e85df731e97c24389bc
2022-05-07 13:38:22,-98,02,000b6d,0008,c000,4b70783a02a7ccf675815c
2022-05-07 13:38:22,-94,03,0015b1,000a,c001,4b0ec521787584c4994a38072055
2022-05-07 13:38:22,-76,03,000b96,0007,c000,4bb2b949028c44d74e6bc3
2022-05-07 13:38:22,-85,03,0015b2,000a,c001,4b66254641f6fa40b2e309e6ebf6
2022-05-07 13:38:22,-84,03,00155c,000b,c001,4b3c319a8417e2edb61ed81d0cc4
2022-05-07 13:38:22,-87,03,00155b,000b,c001,4b5a70bc91c96ff075822b55575a
2022-05-07 13:38:22,-96,02,001640,0009,c001,4b799bda0df224b3e8da239349f5
2022-05-07 13:38:22,-81,02,00163e,0009,c001,4b7d4c3d6e0405185af60338faad
2022-05-07 13:38:22,-79,02,00163f,0009,c001,4b6d69eb7c19bbe7d027f1a8b3be
2022-05-07 13:38:21,-78,02,000b6c,0008,c000,4b8c98eb2a4d0d9e40a430
2022-05-07 13:38:21,-85,02,00163b,0009,c001,4b31888397c7053c92f27f99629a
2022-05-07 13:38:21,-92,03,000b95,0007,c000,4bd81d66f2bfb39e568040
2022-05-07 13:38:21,-94,03,0015b0,000a,c001,4ba07392cd42417aabc410179ec1
2022-05-07 13:38:21,-87,03,00155a,000b,c001,4b44b3a8e3b4d44a225f14a55e4c
2022-05-07 13:38:21,-85,02,00163c,0009,c001,4bd288e3e315575fe312c3924082
2022-05-07 13:38:21,-78,03,0015af,000a,c001,4b0c980bd0b592a1cb3a15222d45
2022-05-07 13:38:21,-85,02,00163d,0009,c001,4bb3c6536e7365e641ee0edb24ad
2022-05-07 13:38:20,-97,03,001559,000b,c001,4be8675a49a530decaf3d2b17206
2022-05-07 13:38:20,-96,02,000b6b,0008,c000,4be255ca780930cf5e34a7
2022-05-07 13:38:20,-85,03,000b94,0007,c000,4bf072471e8f64a7cb4539
2022-05-07 13:38:20,-85,03,0015ad,000a,c001,4b075d2b752ce50080770b837277
2022-05-07 13:38:20,-85,03,0015ae,000a,c001,4b640e0c85cabf812790cf65bf53
2022-05-07 13:38:20,-77,02,00163a,0009,c001,4bc11ffc19ac52b89853925f6503
2022-05-07 13:38:20,-90,03,001558,000b,c001,4bd3ecfeb4083675dde711c65853
2022-05-07 13:38:19,-85,03,000b93,0007,c000,4bbc513001485ffd13d88f
2022-05-07 13:38:19,-95,02,001638,0009,c001,4b3c9254f3c541410330d5842cc7
2022-05-07 13:38:19,-80,02,001637,0009,c001,4bb2198ae0881b2008acc887e702
2022-05-07 13:38:19,-81,03,0015ac,000a,c001,4b2c67ab7a6186dacd15c6d41738
2022-05-07 13:38:19,-78,02,001639,0009,c001,4b164af9bbbe42b55e9b47dfbd12
2022-05-07 13:38:19,-78,02,001556,000b,c001,4b45777a3f06262af9e8ce8ea038
2022-05-07 13:38:19,-89,03,000b6a,0008,c000,4bcecc1e44db7b7ab0bf3f
2022-05-07 13:38:19,-89,03,001557,000b,c001,4b4f1f351794e80696304d81291b
2022-05-07 13:38:19,-79,02,0015ab,000a,c001,4bcca81e73ad353f07380f8956c1
2022-05-07 13:38:18,-85,02,001636,0009,c001,4b03f30f169ca40d1c1824ab0269
2022-05-07 13:38:18,-80,03,001554,000b,c001,4bfb0370349e055b8ce52d1550d7
2022-05-07 13:38:18,-76,02,001635,0009,c001,4bcc4c93a6e28b6020a028d868b1
2022-05-07 13:38:18,-86,03,000b92,0007,c000,4ba01d4969ccd5225754ca
2022-05-07 13:38:18,-88,02,000b69,0008,c000,4bf535b0ecf58fdfe9cc6c
2022-05-07 13:38:18,-81,03,001555,000b,c001,4b566299d5669b21c45da15e7aac
2022-05-07 13:38:18,-97,03,0015aa,000a,c001,4b8b36a394ee04d21f60eaa5063d
2022-05-07 13:38:17,-78,02,001550,000b,c001,4bdff39adb3978f32816ded74520
2022-05-07 13:38:17,-85,03,000b91,0007,c000,4bb746133b594582ffe7e5
2022-05-07 13:38:17,-83,03,000b68,0008,c000,4b9af27a512574b75bbc54
2022-05-07 13:38:17,-85,03,001552,000b,c001,4be0f8022c5c05f7c685f13e7e83
2022-05-07 13:38:17,-82,03,0015a9,000a,c001,4b80804ef2453be5fb5b6a2eaf21
2022-05-07 13:38:17,-78,01,001634,0009,c001,4bfc3777c5462aa29c08f29eb846
2022-05-07 13:38:17,-78,03,001553,000b,c001,4b933251b92ad237aea4a18b4cd6
2022-05-07 13:38:16,-86,02,001633,0009,c001,4baf0cbf248939f6d83bcdd4c566
2022-05-07 13:38:16,-80,03,0015a7,000a,c001,4b55707b918530cd369d7ba9862e
2022-05-07 13:38:16,-77,02,00154f,000b,c001,4bb9c0c2579a941a88253dce45f8
2022-05-07 13:38:16,-94,02,0015a5,000a,c001,4bf517b47fd15ee8c5d364f7c612
2022-05-07 13:38:16,-79,03,000b67,0008,c000,4bae73a41dba67986bf9ac
2022-05-07 13:38:16,-77,03,001551,000b,c001,4b10776c714deea73731239ee005
2022-05-07 13:38:16,-87,02,001632,0009,c001,4bd115b0ad8cdb887d22ae564c89
2022-05-07 13:38:16,-82,02,0015a6,000a,c001,4b8632a36bf5c7dfca9627440def
2022-05-07 13:38:16,-77,03,000b90,0007,c000,4bf8f32b43fcfd363bfbdd
2022-05-07 13:38:15,-80,03,000b8f,0007,c000,4b11eb762c93057238cdcd
2022-05-07 13:38:15,-92,02,0015a3,000a,c001,4b12375476b11a9fe8848c681995
2022-05-07 13:38:15,-79,03,00154e,000b,c001,4b970b4b258ce5bffeb943d1595f
2022-05-07 13:38:15,-97,03,0015a4,000a,c001,4b5d8c3495df97accafa3eb0c9fd
2022-05-07 13:38:15,-90,02,000b66,0008,c000,4bc579d27b992a597114b5
2022-05-07 13:38:15,-77,02,001631,0009,c001,4bca30b06924a9b1cd7b41a126f7
2022-05-07 13:38:14,-78,02,000b65,0008,c000,4b2c9a6631bd4e8e1ca3db
2022-05-07 13:38:14,-78,02,001630,0009,c001,4b9ddd58b1535a51b060c13a19a4
2022-05-07 13:38:14,-88,02,00162e,0009,c001,4b5aba6ab6d59468244552fb7b3d
2022-05-07 13:38:14,-77,03,0015a2,000a,c001,4b19688435a9105d97ec2a30cb2f
2022-05-07 13:38:14,-85,03,000b8e,0007,c000,4bd63463008a2c1bcef81f
2022-05-07 13:38:14,-77,03,00154d,000b,c001,4ba4d9348ea6ef1516d0a931d38a
2022-05-07 13:38:14,-91,02,00162f,0009,c001,4ba604fc40b3e1d6f9e60cc04b19
2022-05-07 13:38:13,-80,03,00159f,000a,c001,4bdeefd0bc8950926315fe59bd92
2022-05-07 13:38:13,-81,03,000b8d,0007,c000,4b2af125339a9eeefa7a40
2022-05-07 13:38:13,-86,02,00162c,0009,c001,4b4d5e1a58eee77ec7b2d41fb4f0
2022-05-07 13:38:13,-81,02,00154a,000b,c001,4b8b933eb70f78cda573cccaaa1d
2022-05-07 13:38:13,-86,02,00162b,0009,c001,4b9e430a69c02cc9e4b257b95d60
2022-05-07 13:38:13,-83,03,0015a0,000a,c001,4b78fff56584bbd8f0eb5190613e
2022-05-07 13:38:13,-84,02,00162d,0009,c001,4b1c8cd92ea56be7751374641c14
2022-05-07 13:38:13,-77,03,000b64,0008,c000,4b1b8c4d7086eb4deff1ec
2022-05-07 13:38:13,-92,03,00154b,000b,c001,4bd0c8a6310c9b5a2ce4075f09dc
2022-05-07 13:38:12,-89,02,001548,000b,c001,4b885448db820c59aac7c1256528
2022-05-07 13:38:12,-76,03,00159e,000a,c001,4bd0ab53653690967766c6322237
2022-05-07 13:38:12,-78,02,000b63,0008,c000,4bf258cb2bb349fb053642
2022-05-07 13:38:12,-91,03,001547,000b,c001,4b58c250d50646c79e283cf5fa3e
2022-05-07 13:38:12,-88,03,00159d,000a,c001,4b6d090f52dfab65854c08dca2e2
2022-05-07 13:38:12,-77,03,000b8c,0007,c000,4b617bc951ed452692f244
2022-05-07 13:38:12,-80,02,00162a,0009,c001,4b2cae7229ddc62de18dd3cac2a9
2022-05-07 13:38:12,-77,03,001549,000b,c001,4b5b9d0fa473cad70df768f2ab2a
2022-05-07 13:38:11,-91,03,001546,000b,c001,4b21a9a29e48c1f252abd3accfe3
2022-05-07 13:38:11,-77,02,001629,0009,c001,4b5adfd29b6cd44e9e091114ef70
2022-05-07 13:38:11,-77,03,000b62,0008,c000,4bd3251d3c8a0121ca640f
2022-05-07 13:38:11,-97,03,00159b,000a,c001,4bf4c2209e9b585dd4374efbf371
2022-05-07 13:38:11,-77,02,001628,0009,c001,4bde923dd39decb473873ab8e75f
2022-05-07 13:38:11,-82,03,00159c,000a,c001,4b4bb34688d5fbb2f401367f34f3
2022-05-07 13:38:11,-85,02,000b8b,0007,c000,4b94c9034b677cb4f9b4df
2022-05-07 13:38:10,-85,03,001599,000a,c001,4b0157135de09d548d7624bef688
2022-05-07 13:38:10,-97,03,001544,000b,c001,4b713e5365285c6dd3858e12bf72
2022-05-07 13:38:10,-85,02,001625,0009,c001,4b68b44d4802995efb8d0d79cd7e
2022-05-07 13:38:10,-91,03,000b61,0008,c000,4b3b81f685307a1030e94f
2022-05-07 13:38:10,-95,03,001545,000b,c001,4bf4e66680a6684304fff37d1454
2022-05-07 13:38:10,-92,03,00159a,000a,c001,4b624dfb8474dd03ad695d69595a
2022-05-07 13:38:10,-78,02,001627,0009,c001,4b2bc0b2fc97f10df8ac48b84888
2022-05-07 13:38:10,-92,02,001626,0009,c001,4b197ffdca897054f3c22e2ae975
2022-05-07 13:38:10,-85,03,000b8a,0007,c000,4b870450ce12c57a3751d9
2022-05-07 13:38:09,-86,03,001543,000b,c001,4b1985d96448e6b40bf0c720d5dd
2022-05-07 13:38:09,-88,02,001540,000b,c001,4bdd76de686da0fe4c2f5a90426e
2022-05-07 13:38:09,-80,03,000b89,0007,c000,4b23b0a32630758c7b6d33
2022-05-07 13:38:09,-93,03,001598,000a,c001,4b0315f74660ec59228560589465
2022-05-07 13:38:09,-96,02,001541,000b,c001,4b8fac2c39e7d6fffe760499fef2
2022-05-07 13:38:09,-92,03,001542,000b,c001,4b7bfa88c7bd7d2080634693cb49
2022-05-07 13:38:09,-77,03,000b60,0008,c000,4b2e915efb9e6ba8003332
2022-05-07 13:38:08,-80,03,001596,000a,c001,4bcc5e441c379c7d2a4dc5752a38
2022-05-07 13:38:08,-95,03,001595,000a,c001,4bb759247588127423e53ec04708
2022-05-07 13:38:08,-76,02,001597,000a,c001,4b1fe1f624a682648fb191ce8078
2022-05-07 13:38:08,-77,03,000b5f,0008,c000,4b1cd7eb28d0339e1a03f2
2022-05-07 13:38:08,-87,02,001622,0009,c001,4b4d9948373bf110b8afb6b27c62
2022-05-07 13:38:08,-93,03,000b88,0007,c000,4bb3cf811ce1e49ba4b69d
2022-05-07 13:38:07,-86,03,000b87,0007,c000,4b39c3136e8e21c9245b07
2022-05-07 13:38:07,-92,03,00153d,000b,c001,4bc6d64ac43697d8eeddc4ac7409
2022-05-07 13:38:07,-94,02,001621,0009,c001,4bad7d731da859d2d279e554b451
2022-05-07 13:38:07,-85,03,00153f,000b,c001,4bbe8c8cae7c31816fd58257bfa6
2022-05-07 13:38:07,-91,03,001594,000a,c001,4bbe6def1b6f1e35f93414c85bd6
2022-05-07 13:38:07,-78,02,001620,0009,c001,4b4bb71c53a795072b3d6d0c8850
2022-05-07 13:38:07,-92,03,000b5e,0008,c000,4b182a601bc30c8dd7ba53
2022-05-07 13:38:07,-93,03,00153e,000b,c001,4bebaba263ab1d3a1fa9d459456d
2022-05-07 13:38:06,-83,03,001592,000a,c001,4b82e10f5c50936c82c61644a420
2022-05-07 13:38:06,-79,02,00161f,0009,c001,4bfc29fba3837fec7b7e57eaa12e
2022-05-07 13:38:06,-85,02,00161e,0009,c001,4b8b52f3085a24ff5787caa80d77
2022-05-07 13:38:06,-93,03,001593,000a,c001,4b1646943be862e04f26f8c8445c
2022-05-07 13:38:06,-78,03,000b5d,0008,c000,4bceb405490a35c44b0f56
2022-05-07 13:38:06,-77,03,00153c,000b,c001,4b816c45953f7838e29861498fb2
2022-05-07 13:38:06,-77,01,00153b,000b,c001,4ba0067aca0a44dce22d64ee95d8
2022-05-07 13:38:06,-81,03,000b86,0007,c000,4beee299f75855486fe9e4
2022-05-07 13:38:05,-76,03,001590,000a,c001,4b6920840251ae519620e3e93510
2022-05-07 13:38:05,-86,03,00153a,000b,c001,4babe63b1561406ea87ba98adfeb
2022-05-07 13:38:05,-80,02,000b5c,0008,c000,4be822031e23e4aa2ce009
2022-05-07 13:38:05,-80,03,00158f,000a,c001,4bbb35569572f1387d311e3f35f9
2022-05-07 13:38:05,-80,03,000b85,0007,c000,4b0aaadbea749305614706
2022-05-07 13:38:05,-84,03,001591,000a,c001,4b1ccf2448a53014e19b89f3e5d8
2022-05-07 13:38:05,-77,02,00161d,0009,c001,4b4c309ae61beaf783edecf39fcb
2022-05-07 13:38:05,-98,02,00161c,0009,c001,4b46c3096f119f33325e4a6f27c0
2022-05-07 13:38:04,-93,02,00161a,0009,c001,4b83a37cac5a469c59aa82506ff6
2022-05-07 13:38:04,-80,03,001538,000b,c001,4b17770f11acd045b55ce2b11395
2022-05-07 13:38:04,-76,03,000b84,0007,c000,4be2e94b93c6435919d060
2022-05-07 13:38:04,-79,02,000b5b,0008,c000,4b7d1730e10324219625e3
2022-05-07 13:38:04,-93,02,00158e,000a,c001,4bef98748f837ec9dfe84df68bda
2022-05-07 13:38:04,-98,03,00158d,000a,c001,4b956120f3faf1f19816642a1bf7
2022-05-07 13:38:04,-92,03,001539,000b,c001,4b0d43d8871aea282597e2bae83e
2022-05-07 13:38:04,-79,01,001619,0009,c001,4b406af262a4467b549dbbbe0050
2022-05-07 13:38:03,-84,03,00158b,000a,c001,4b09d8f360c63447026af32accf3
2022-05-07 13:38:03,-79,03,001535,000b,c001,4b451a139c52ffdccca653e383fc
2022-05-07 13:38:03,-86,03,000b5a,0008,c000,4b9d6669a83b6e2406163f
2022-05-07 13:38:03,-93,03,001536,000b,c001,4bbce7765503c6a76713aaba967a
2022-05-07 13:38:03,-79,02,001618,0009,c001,4bd9707450f991d75cf14f308646
2022-05-07 13:38:03,-78,03,000b83,0007,c000,4b8163bac7b941f5d73a05
2022-05-07 13:38:03,-79,03,00158c,000a,c001,4bccb4bcb7e9a2a0f6fff08bfa09
2022-05-07 13:38:03,-79,03,001537,000b,c001,4ba6126c3e103653a8a4f2e50108
2022-05-07 13:38:02,-96,02,001616,0009,c001,4b314a57ac74402eed5f9cde79b2
2022-05-07 13:38:02,-83,02,001533,000b,c001,4b7f92a0d45430b48ad8236a1347
2022-05-07 13:38:02,-83,03,00158a,000a,c001,4b15a70a8ca34434194f97971ba1
2022-05-07 13:38:02,-77,03,000b82,0007,c000,4b84a926b1a7c539a0c845
2022-05-07 13:38:02,-81,03,001589,000a,c001,4b77d406286878017c834eccbef7
2022-05-07 13:38:02,-76,03,000b59,0008,c000,4b27b054965288ab963113
2022-05-07 13:38:02,-81,03,001534,000b,c001,4bb63a2133ebc1efc37827bd3793
2022-05-07 13:38:02,-81,02,001617,0009,c001,4bdee3d9a61de150f3bcf71008d5
2022-05-07 13:38:01,-84,02,001588,000a,c001,4b6f479578f510f56bfef3a9cc69
2022-05-07 13:38:01,-87,02,001613,0009,c001,4ba4d49dec1a89c20724955e48a5
2022-05-07 13:38:01,-78,03,000b58,0008,c000,4b5f1a4902ef5bc930a56b
2022-05-07 13:38:01,-85,03,000b81,0007,c000,4b845610e894d8886e5440
2022-05-07 13:38:01,-94,03,001587,000a,c001,4bc281cf854c731fd9e243f0beb1
2022-05-07 13:38:01,-91,02,001614,0009,c001,4b5bc08bc7b129e9fee1aa808233
2022-05-07 13:38:01,-92,02,001615,0009,c001,4bbad0b4456960297d3ca57064a9
2022-05-07 13:38:01,-85,03,001532,000b,c001,4bbcb99a93dc6700e0be0ab84ecf
2022-05-07 13:38:00,-76,02,001586,000a,c001,4b87516d2300e7a4d1cf2319aa42
2022-05-07 13:38:00,-96,03,001530,000b,c001,4b0bddb3589673f9cb6c7840f8e0
2022-05-07 13:38:00,-77,03,001585,000a,c001,4bac1f3dd5d68f250c7fa35b6d59
2022-05-07 13:38:00,-84,03,000b80,0007,c000,4b01e4a9d6378eeb92cc9c
2022-05-07 13:38:00,-85,03,000b57,0008,c000,4b142411daa4bed9ffd8ac
2022-05-07 13:38:00,-80,02,00152f,000b,c001,4baeb4ad1294b41c93bbc54094dc
2022-05-07 13:38:00,-86,03,001531,000b,c001,4bac2e3bc3825d37f81f33811fef
2022-05-07 13:38:00,-93,02,001612,0009,c001,4bb19c74522988621be46bfcfa74
2022-05-07 13:37:59,-78,03,00152d,000b,c001,4b86679be5e90f5ce0dfe8da19c9
2022-05-07 13:37:59,-77,02,000b56,0008,c000,4b0e5229cc544d9863222c
2022-05-07 13:37:59,-78,03,000b7f,0007,c000,4be898701c329afdda4f2b
2022-05-07 13:37:59,-85,02,001583,000a,c001,4b73c058671b622c704bc061387a
2022-05-07 13:37:59,-90,02,001584,000a,c001,4b580bd1cf84a76991469788f1df
2022-05-07 13:37:59,-87,02,001611,0009,c001,4b858a18832f6a02f67519c21fb1
2022-05-07 13:37:59,-82,03,00152e,000b,c001,4b596f91294ec10a68d49222549b
2022-05-07 13:37:59,-80,02,001610,0009,c001,4b8018fc1cc4dbf68739df7a2791
2022-05-07 13:37:58,-88,03,000b55,0008,c000,4b5a1c1660775cbd7f786a
2022-05-07 13:37:58,-78,03,001581,000a,c001,4bfc47c74184093dd65a92a27316
2022-05-07 13:37:58,-85,03,00152b,000b,c001,4bf4b5866fd5d35a708c92c48c2c
2022-05-07 13:37:58,-78,03,001582,000a,c001,4b972c0604b8bc0dd1db36527d8d
2022-05-07 13:37:58,-82,03,000b7e,0007,c000,4b8f49cbb36f6f713cb7f5
2022-05-07 13:37:58,-91,02,00152c,000b,c001,4bfe4806de75dd7206a624f85d22
2022-05-07 13:37:58,-86,02,00160e,0009,c001,4b52eb8c4a38d6fe288cd5048a62
2022-05-07 13:37:58,-85,02,00160f,0009,c001,4bf39c5d0ebdde53f2616beefb7a
2022-05-07 13:37:57,-86,03,000b54,0008,c000,4bea143557f2220f7c20c6
2022-05-07 13:37:57,-80,02,00160c,0009,c001,4b2a4e7361bc6d6c9269d842317c
2022-05-07 13:37:57,-77,03,00152a,000b,c001,4b6ac9259622e7bb5fda6dfe4fc3
2022-05-07 13:37:57,-94,02,00157f,000a,c001,4b04211728b42045a9a8846782de
2022-05-07 13:37:57,-85,03,001580,000a,c001,4bf175f75ad1f4297b95ccb23f83
2022-05-07 13:37:57,-77,02,001529,000b,c001,4bf80bb531e0eaa8aad7a056298b
2022-05-07 13:37:57,-83,03,000b7d,0007,c000,4b79fa2d955d244144408e
2022-05-07 13:37:57,-97,02,00160d,0009,c001,4b044934f770cb5e480cef5b4e7b
2022-05-07 13:37:56,-85,03,00157e,000a,c001,4b3300fb1cb7472410957550ccb4
2022-05-07 13:37:56,-77,03,000b53,0008,c000,4b04538e41fec9ae81d865
2022-05-07 13:37:56,-92,02,001527,000b,c001,4b8d72714269c6aa061bff0ddaed
2022-05-07 13:37:56,-93,03,001528,000b,c001,4ba0aadecfd199c9e5c17a3212b4
2022-05-07 13:37:56,-86,02,00160a,0009,c001,4b66430dce0c598c0435847af775
2022-05-07 13:37:56,-86,03,00157d,000a,c001,4b3eb59cefbd054855a2af90d15d
2022-05-07 13:37:56,-85,03,000b7c,0007,c000,4bd8aecdf70cee159d5298
2022-05-07 13:37:56,-77,02,00160b,0009,c001,4b13257c82257350c4ed11cd0025
2022-05-07 13:37:55,-85,03,001525,000b,c001,4b5e8677c7454c89e6b3397875c6
2022-05-07 13:37:55,-93,03,00157b,000a,c001,4b44df23a26d2a09cc4a67076701
2022-05-07 13:37:55,-95,02,001526,000b,c001,4b4b4014fcb483ccb54d089cdc03
2022-05-07 13:37:55,-77,02,000b52,0008,c000,4bd552c1baf862da2e62bf
2022-05-07 13:37:55,-85,02,001609,0009,c001,4b87f842afe9d8378422eb8f7ffb
2022-05-07 13:37:55,-79,02,001608,0009,c001,4b18720c588229fb14bf65e099f6
2022-05-07 13:37:55,-79,03,000b7b,0007,c000,4b358fb2c6b72aaa0b6fc5
2022-05-07 13:37:55,-77,03,00157c,000a,c001,4b57e3c636e43a879a1bfb6e1331
2022-05-07 13:37:54,-79,03,001523,000b,c001,4b01768920ee8d48431bf2fe951c
2022-05-07 13:37:54,-85,03,00157a,000a,c001,4b28594f9645b3fdd459969e6087
2022-05-07 13:37:54,-80,03,001524,000b,c001,4b5bbc0c503e0ae07f815dee87a1
2022-05-07 13:37:54,-80,02,000b51,0008,c000,4b3784876ae7b9eb073bed
2022-05-07 13:37:54,-85,02,001607,0009,c001,4b3414d51e10da3e495234837fc5
2022-05-07 13:37:54,-87,02,001579,000a,c001,4b3f4f2db00c97dd6180da09a5a9
2022-05-07 13:37:54,-94,03,000b7a,0007,c000,4b842f0751cc7f1e08d4c2
2022-05-07 13:37:53,-85,02,001606,0009,c001,4b872f077fa231f47108102c8304
2022-05-07 13:37:53,-78,02,001522,000b,c001,4b5cb71ccae53b4c4d22143d29e2
2022-05-07 13:37:53,-81,03,001578,000a,c001,4b05209f0a877089dd469a09670a
2022-05-07 13:37:53,-78,02,001605,0009,c001,4bd0efde5b37104ce08f4c53da9e
2022-05-07 13:37:53,-94,02,001604,0009,c001,4b2b9df78d05d5446f618cd49adf
2022-05-07 13:37:53,-80,02,001577,000a,c001,4b4d13a581addbf5a278ad365408
2022-05-07 13:37:53,-85,03,000b50,0008,c000,4bc6905f884c65b96631c8
2022-05-07 13:37:53,-83,03,000b79,0007,c000,4bbc4f88e32f615610eee5
2022-05-07 13:37:52,-80,02,001603,0009,c001,4b6551f184932bd61ce9ae9860dc
2022-05-07 13:37:52,-80,02,001602,0009,c001,4b65a0e41be800e7609410b1f36d
2022-05-07 13:37:52,-78,02,001520,000b,c001,4bd29f4a7d2dd270ebadfbea3038
2022-05-07 13:37:52,-79,02,001575,000a,c001,4b2c3e2817d67f95eab9fd6b4789
2022-05-07 13:37:52,-85,03,001521,000b,c001,4bb3a6189b4513cd6cc690160dec
2022-05-07 13:37:52,-83,03,000b78,0007,c000,4b6188e0b7c2b035fc841b
2022-05-07 13:37:52,-78,03,000b4f,0008,c000,4baccac25f11f0fecf6805
2022-05-07 13:37:52,-86,02,00151f,000b,c001,4b310c9a44a824ae89ed7fee5e60
2022-05-07 13:37:52,-77,02,001576,000a,c001,4bf1b8301b04d8d810dd8059a51c
2022-05-07 13:37:51,-96,02,001573,000a,c001,4b3766ecd9fac0d5e370f9571300
2022-05-07 13:37:51,-77,03,00151e,000b,c001,4bd3d328e602eef5ad874d9c3783
2022-05-07 13:37:51,-85,02,001600,0009,c001,4b4b42faae45e7be068ee3f21bff
2022-05-07 13:37:51,-81,03,001574,000a,c001,4b2ae94c81f2766d20afd15b38fb
2022-05-07 13:37:51,-84,02,000b4e,0008,c000,4bbfa605502fb42115fa88
2022-05-07 13:37:51,-77,03,000b77,0007,c000,4be14cdf1350fa37f7b8a3
2022-05-07 13:37:51,-85,02,001601,0009,c001,4b36326df2b03d87440eb0fd1281
2022-05-07 13:37:50,-97,02,0015fe,0009,c001,4b028e8971089b02cb266c5d6be7
2022-05-07 13:37:50,-92,03,000b76,0007,c000,4b94a1b0787aeb4f4a4958
