datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:12:17,-75,02,002623,0009,c001,4b92ff70918d15eef6e8d98047d5
2022-05-07 14:12:17,-78,02,002624,0009,c001,4b2229d7fe632ce41536913605ea
2022-05-07 14:12:17,-78,03,002595,000a,c001,4b9ffb598c3638855f4eb50550a7
2022-05-07 14:12:17,-79,03,001389,0007,c000,4b194dd1f36130360c8216
2022-05-07 14:12:17,-81,03,002597,000a,c001,4be29067bb469550368250f31dfb
2022-05-07 14:12:17,-82,03,002540,000b,c001,4bfd6114e83e82dc36f945c79fa3
2022-05-07 14:12:16,-93,03,00135f,0008,c000,4b59c14770e52515571d30
2022-05-07 14:12:16,-91,03,00253e,000b,c001,4b7953b537a5f050e39acce853f5
2022-05-07 14:12:16,-76,03,00253d,000b,c001,4b359a5cf04a27a268f5659a3f95
2022-05-07 14:12:16,-81,02,002594,000a,c001,4bd27927502e83799042d110bfa0
2022-05-07 14:12:16,-99,03,001388,0007,c000,4b65ea1227c37264d6324f
2022-05-07 14:12:16,-85,02,002622,0009,c001,4bd78c204e362c4a922a4b2de228
2022-05-07 14:12:16,-77,01,002621,0009,c001,4bfcbebe34bc6762853136547fa7
2022-05-07 14:12:16,-91,03,00253f,000b,c001,4b11b228c82d12fdada0f7b08682
2022-05-07 14:12:15,-83,02,00261f,0009,c001,4bcb147b428ab76af58463d67d37
2022-05-07 14:12:15,-79,03,00135e,0008,c000,4b4d175603595dda9113a5
2022-05-07 14:12:15,-77,03,00253c,000b,c001,4b3d4881e60b3ab8605aa298a5fe
2022-05-07 14:12:15,-79,02,002620,0009,c001,4bd04ec03409a1ade97155ee1df9
2022-05-07 14:12:15,-84,03,001387,0007,c000,4b914a36a977ccdf365bef
2022-05-07 14:12:15,-91,03,002591,000a,c001,4b4230e941f64a3eae573c963e35
2022-05-07 14:12:15,-79,03,002592,000a,c001,4b9df851c671896a96299b6ac870
2022-05-07 14:12:15,-85,02,002593,000a,c001,4b188683121cd4dfaacca8f13d95
2022-05-07 14:12:14,-87,01,00261d,0009,c001,4b2e5fd07551e1554039d27e1d7a
2022-05-07 14:12:14,-78,03,00253b,000b,c001,4bf6466843f232e8bd61f463799e
2022-05-07 14:12:14,-91,03,00135d,0008,c000,4b73f62e9e2b37ccca7e01
2022-05-07 14:12:14,-92,03,00253a,000b,c001,4bf108f89b1e0da85089edb7a432
2022-05-07 14:12:14,-77,02,002590,000a,c001,4b2f325fcd0635766ecb2d216981
2022-05-07 14:12:14,-85,03,001386,0007,c000,4baafe03b97e287898f5f2
2022-05-07 14:12:14,-86,02,00261e,0009,c001,4bc796cc66072dc13568cabd8fcf
2022-05-07 14:12:13,-82,02,00135c,0008,c000,4bc68af3724ff88a282ed8
2022-05-07 14:12:13,-77,02,00261c,0009,c001,4b73dc5270aa9d38b0f9d3bd58a5
2022-05-07 14:12:13,-86,03,002539,000b,c001,4b1bb54fa6188a5ef42271e90cd9
2022-05-07 14:12:13,-93,02,00258d,000a,c001,4bcd54632333dfd981adcca32e01
2022-05-07 14:12:13,-77,03,00258e,000a,c001,4be597b1676875fb320dd2aaa272
2022-05-07 14:12:13,-94,03,00258f,000a,c001,4b2d7ad6c0d60cb83792ed1244fc
2022-05-07 14:12:13,-80,03,002538,000b,c001,4b2cc310bd0017943a5a5af1f230
2022-05-07 14:12:13,-84,02,00261b,0009,c001,4bcda49c9c86152c602d6a561481
2022-05-07 14:12:13,-80,03,001385,0007,c000,4b6fe0a63d0e91661e1b05
2022-05-07 14:12:12,-80,02,002619,0009,c001,4bf8800895fa09dda64cad63b56a
2022-05-07 14:12:12,-77,03,00258c,000a,c001,4b2ac3b0ba0693007b343c12defe
2022-05-07 14:12:12,-82,02,002537,000b,c001,4b8c869539fa86285c78eb97f249
2022-05-07 14:12:12,-79,02,00135b,0008,c000,4bfa6274176e7b0f291480
2022-05-07 14:12:12,-83,02,002536,000b,c001,4bc4a458dad0238fac7a1dd5d5c1
2022-05-07 14:12:12,-99,02,00261a,0009,c001,4b4aeebf26ebe70c25348c53e44b
2022-05-07 14:12:12,-82,03,001384,0007,c000,4b0f785f1206b664d8be42
2022-05-07 14:12:11,-79,03,002534,000b,c001,4b06eb3bd800cf994c76db259182
2022-05-07 14:12:11,-93,02,00135a,0008,c000,4b288c21823e52a30b414d
2022-05-07 14:12:11,-91,02,002617,0009,c001,4bfd3f53bacc35b36ddb52a669c1
2022-05-07 14:12:11,-80,03,001383,0007,c000,4b1c93db5af9402266d404
2022-05-07 14:12:11,-82,03,00258a,000a,c001,4bc69027cff69e55a08addcd837d
2022-05-07 14:12:11,-79,02,002618,0009,c001,4bcaf4bdaa7665c70b4d64de5dc7
2022-05-07 14:12:11,-78,02,002535,000b,c001,4b5d7ded4e09c1a4b0f0af093804
2022-05-07 14:12:11,-84,03,00258b,000a,c001,4b2126f7708fbf2259b8f9c8ec73
2022-05-07 14:12:10,-80,03,001359,0008,c000,4b0d7f34995be0d85fc8ae
2022-05-07 14:12:10,-79,03,002531,000b,c001,4bf0a9f9d829a40ddda4ff358e55
2022-05-07 14:12:10,-80,02,002588,000a,c001,4bc1daa68ffcffc9fbc8ae1dc2d6
2022-05-07 14:12:10,-81,03,001382,0007,c000,4be3d21f5076e80fa5988b
2022-05-07 14:12:10,-83,03,002589,000a,c001,4b163bb08ccd723b9357a07efe2f
2022-05-07 14:12:10,-78,03,002532,000b,c001,4bee11279aeeee2eaada32a08e01
2022-05-07 14:12:10,-79,02,002616,0009,c001,4b0c10cd5c355a3e4ceb47c68e81
2022-05-07 14:12:10,-99,03,002533,000b,c001,4ba1e94c0f5ab234a61a62badc73
2022-05-07 14:12:09,-79,02,002613,0009,c001,4b5a97aca935682794a965a8483b
2022-05-07 14:12:09,-95,03,00252f,000b,c001,4ba7ac1feb953ebb45a904221922
2022-05-07 14:12:09,-84,02,002615,0009,c001,4b48992812f34aa5fdf3d1e37ba3
2022-05-07 14:12:09,-84,03,002586,000a,c001,4b407e4c99b8933095cc155e8e92
2022-05-07 14:12:09,-79,03,001381,0007,c000,4b0b9de0830f9edb6f04bf
2022-05-07 14:12:09,-97,03,002587,000a,c001,4bbe936080f174de91738cacf7ea
2022-05-07 14:12:09,-92,03,002530,000b,c001,4bbf5ef3736933e0c2e6936064c5
2022-05-07 14:12:09,-79,02,001358,0008,c000,4b6a5d1a1a60bb2e025bc5
2022-05-07 14:12:09,-94,02,002614,0009,c001,4b4e13fcb93a9c00222aa4b79354
2022-05-07 14:12:08,-98,03,001380,0007,c000,4b3207d92cc715dcd4d119
2022-05-07 14:12:08,-79,02,00252d,000b,c001,4be3a1f9fdfef6f36a831cccc712
2022-05-07 14:12:08,-78,02,002611,0009,c001,4bba34061911b53333d25912b26c
2022-05-07 14:12:08,-82,03,001357,0008,c000,4b459b892b1075b627f88f
2022-05-07 14:12:08,-96,02,002612,0009,c001,4bdf803139d99e9eb1e28448e922
2022-05-07 14:12:08,-81,03,002585,000a,c001,4b4662a3ac317d230ffab74fcb74
2022-05-07 14:12:08,-77,02,002584,000a,c001,4b0305b1727c94c035cf297639b1
2022-05-07 14:12:08,-77,03,00252e,000b,c001,4b5bffefbd70a2cbcb65b77a970f
2022-05-07 14:12:07,-82,03,00137f,0007,c000,4bb74f09ec953ba00a7ec2
2022-05-07 14:12:07,-79,03,00252c,000b,c001,4b06b5274ab16f2aac8cde1b5486
2022-05-07 14:12:07,-81,02,002581,000a,c001,4b6e7b563255b4e717b46294367b
2022-05-07 14:12:07,-81,02,002610,0009,c001,4b4057a3b053993f44d9290e559c
2022-05-07 14:12:07,-80,02,001356,0008,c000,4b556e78539ca8ba794a71
2022-05-07 14:12:07,-79,03,002582,000a,c001,4b6b1911d2296e8ecca4be96da28
2022-05-07 14:12:07,-80,03,002583,000a,c001,4b45bde7f06908b5262799f84835
2022-05-07 14:12:06,-86,03,001355,0008,c000,4bf3b03acea9b934819410
2022-05-07 14:12:06,-82,03,002580,000a,c001,4b0122896e738d736a110d55099d
2022-05-07 14:12:06,-79,03,00137e,0007,c000,4b946528b3e35fe0cb0704
2022-05-07 14:12:06,-80,02,00260f,0009,c001,4bcd6de3617f49c77c8abe731bb7
2022-05-07 14:12:06,-77,03,00252a,000b,c001,4bdfc7dc9a0bcc16ec3639c06cff
2022-05-07 14:12:06,-79,03,00252b,000b,c001,4b19d501681e0e1e2c470d399588
2022-05-07 14:12:06,-81,02,00260e,0009,c001,4b392048096a59564ff121dffc4f
2022-05-07 14:12:05,-89,03,00257e,000a,c001,4bcc409706cc3fc7a79f256ed1b6
2022-05-07 14:12:05,-80,01,00260b,0009,c001,4b511836ad4e663e60575b3b32f3
2022-05-07 14:12:05,-78,02,002528,000b,c001,4bbcb574184004bd7586bfa6a6b3
2022-05-07 14:12:05,-78,03,001354,0008,c000,4b245b220f775f5c57eff1
2022-05-07 14:12:05,-82,03,00257f,000a,c001,4b6562ee160925a1c5c0b8a36a8c
2022-05-07 14:12:05,-98,03,00257d,000a,c001,4b32688543ba4ba5530b3541d301
2022-05-07 14:12:05,-80,03,00137d,0007,c000,4b5f5c3aa115fb6f3a37c8
2022-05-07 14:12:05,-84,03,002529,000b,c001,4bf20b009064a0306c3b8dfc8450
2022-05-07 14:12:05,-79,02,00260c,0009,c001,4b8d6cc68aa0ec86fd949703e2f6
2022-05-07 14:12:04,-97,02,002525,000b,c001,4bca92e5bc590ed96ba570962e6c
2022-05-07 14:12:04,-96,03,002526,000b,c001,4b4fbbf9ccc4e75a3efb5472bef9
2022-05-07 14:12:04,-79,03,00257c,000a,c001,4b8c97f80835dc967994fcf5e7b2
2022-05-07 14:12:04,-81,02,00260a,0009,c001,4b90347a869e83de622e78cfee26
2022-05-07 14:12:04,-81,03,00137c,0007,c000,4b6d0d95cca2a572bec639
2022-05-07 14:12:04,-79,03,002527,000b,c001,4bac072ed350368b1896a86c9a3e
2022-05-07 14:12:04,-93,02,001353,0008,c000,4b0b1d9d010cd07735cd73
2022-05-07 14:12:03,-86,02,002607,0009,c001,4b9fdb0e177960be463690a4cafb
2022-05-07 14:12:03,-96,02,002579,000a,c001,4bcb78fca8333867424e7d92de75
2022-05-07 14:12:03,-91,03,00137b,0007,c000,4b8ae6260f862a24503d1a
2022-05-07 14:12:03,-79,02,002524,000b,c001,4b45c39650efc798c8df5fde9e71
2022-05-07 14:12:03,-79,02,002609,0009,c001,4be46c44263f8a28deced8a39233
2022-05-07 14:12:03,-79,02,002608,0009,c001,4b36fa608aa2fc521a6a06895340
2022-05-07 14:12:03,-79,03,00257a,000a,c001,4b427c357ba8c5da29e5c8a1e82b
2022-05-07 14:12:03,-84,03,001352,0008,c000,4bf97d29fdac88f261c660
2022-05-07 14:12:03,-87,03,00257b,000a,c001,4b5724566d5b74df8c9da71d9227
2022-05-07 14:12:02,-87,02,002606,0009,c001,4b662c72745c0b08dfa266a66a5b
2022-05-07 14:12:02,-86,02,002521,000b,c001,4bdf25e0069d8136a29b63898d87
2022-05-07 14:12:02,-84,03,002523,000b,c001,4b804b80f7d2d2c10c77e7c67462
2022-05-07 14:12:02,-79,02,001351,0008,c000,4b4a579ce7d7ac456d706d
2022-05-07 14:12:02,-95,03,00137a,0007,c000,4b99cd26204d510cdbf648
2022-05-07 14:12:02,-80,02,002605,0009,c001,4b0998af17ef5822ecccd13d2974
2022-05-07 14:12:02,-78,03,002522,000b,c001,4b1d87e0d38ed2fb46ed15aec61f
2022-05-07 14:12:02,-85,02,002578,000a,c001,4bef0cf97f9cc98823cc53583693
2022-05-07 14:12:01,-78,03,001379,0007,c000,4b13246d97a8045072a3f5
2022-05-07 14:12:01,-82,02,002520,000b,c001,4b3ddf461501d67af2511bca34d5
2022-05-07 14:12:01,-80,02,002603,0009,c001,4bb86331492e02bf4e09fb04b3ce
2022-05-07 14:12:01,-81,02,002576,000a,c001,4b03119981b25a37b5fe456b87c8
2022-05-07 14:12:01,-80,03,001350,0008,c000,4bf903e8e81b144b4b8bc0
2022-05-07 14:12:01,-88,02,002604,0009,c001,4b30701ab72ef72243059c1d01a3
2022-05-07 14:12:01,-80,03,002577,000a,c001,4bac53b012a3a9bef9ef32f39d98
2022-05-07 14:12:00,-80,03,002573,000a,c001,4b9c9b2a5bd79b7bd8b56f0287da
2022-05-07 14:12:00,-94,02,002601,0009,c001,4bc2db55f50c693466ab72309099
2022-05-07 14:12:00,-80,03,00134f,0008,c000,4b1ef51dddf0c99dde890f
2022-05-07 14:12:00,-77,02,002602,0009,c001,4bbe03d6a19e949461a8ccc48e8c
2022-05-07 14:12:00,-96,03,00251e,000b,c001,4bdb57aea97da3c5b9a9967ff8e8
2022-05-07 14:12:00,-80,03,00251d,000b,c001,4bc39a0c7fdf4c02c1b5715138b1
2022-05-07 14:12:00,-81,03,001378,0007,c000,4b99e7283b28940d77c2ec
2022-05-07 14:12:00,-82,02,00251f,000b,c001,4b477908f998bbf38d2e6788a359
2022-05-07 14:12:00,-79,03,002575,000a,c001,4b5b1ccfb043e8b3427870ef27c5
2022-05-07 14:12:00,-80,03,002574,000a,c001,4b85464c9967ac6350d8890cd6f1
2022-05-07 14:11:59,-79,03,00134e,0008,c000,4b771724aa3e9264ade99a
2022-05-07 14:11:59,-80,03,001377,0007,c000,4bf6ad6ed622476b958994
2022-05-07 14:11:59,-77,02,0025ff,0009,c001,4b482899283d5564fe53cc029cc0
2022-05-07 14:11:59,-79,02,002600,0009,c001,4b879617937328df2931af979086
2022-05-07 14:11:59,-80,03,00251c,000b,c001,4b619655fa4eeb816aa12c5e47cf
2022-05-07 14:11:59,-77,03,002572,000a,c001,4b27ed066498db90df2cf9350e77
2022-05-07 14:11:58,-84,03,00251a,000b,c001,4b65c915a1b947bcc42cf8ed9869
2022-05-07 14:11:58,-79,03,00251b,000b,c001,4b425740231a661ab4f89f3013c2
2022-05-07 14:11:58,-94,02,00134d,0008,c000,4b31212ff71423238e2684
2022-05-07 14:11:58,-81,02,0025fd,0009,c001,4bb30d71004b2f9bd77d2b097628
2022-05-07 14:11:58,-81,03,002571,000a,c001,4bf3b5198acd020efa1e50214025
2022-05-07 14:11:58,-78,03,001376,0007,c000,4bb31df554de20560f923f
2022-05-07 14:11:58,-82,02,0025fe,0009,c001,4baebb63a30708da8e7fec2931c4
2022-05-07 14:11:58,-84,02,002570,000a,c001,4b7af04fe7734f081842a01afbe6
2022-05-07 14:11:57,-85,02,0025fc,0009,c001,4bb587208c4374d67604d6138aa6
2022-05-07 14:11:57,-79,03,001375,0007,c000,4b054014d46c80b871dae3
2022-05-07 14:11:57,-81,02,002518,000b,c001,4b35cebe11105bc64c759357dea8
2022-05-07 14:11:57,-79,03,00134c,0008,c000,4b5b06d4b67401078036bd
2022-05-07 14:11:57,-81,03,00256f,000a,c001,4b2884c4268df5be1b164a1ea030
2022-05-07 14:11:57,-79,03,002519,000b,c001,4b1506213f31f29e0db77429f6d0
2022-05-07 14:11:57,-78,02,00256e,000a,c001,4b0f91a24964b7f1a04b974a9f40
2022-05-07 14:11:56,-84,02,0025fb,0009,c001,4bdf56e6dbc2f3b99072989b3040
2022-05-07 14:11:56,-95,03,002515,000b,c001,4b635eec32668d6ce755a5bff7ae
2022-05-07 14:11:56,-79,03,002516,000b,c001,4bab169f49599d9a58f80b5c7587
2022-05-07 14:11:56,-82,03,00256c,000a,c001,4b4bbb27c58998c59063a01bc365
2022-05-07 14:11:56,-77,03,00134b,0008,c000,4b1f241253114a116aafcf
2022-05-07 14:11:56,-78,03,00256d,000a,c001,4b904a94e8161d4db74206deda94
2022-05-07 14:11:56,-82,02,0025fa,0009,c001,4b1f6f0a81fb2d8ab98222d1ba3b
2022-05-07 14:11:56,-86,02,0025f9,0009,c001,4b8ed9b79842387244a6adc28880
2022-05-07 14:11:56,-76,03,002517,000b,c001,4b5c4f05fb61f587c0e90f2dae32
2022-05-07 14:11:56,-81,03,001374,0007,c000,4bfb116233717785cd8e61
2022-05-07 14:11:55,-76,02,002514,000b,c001,4be2c332123eaea0aa10e1b32b77
2022-05-07 14:11:55,-78,03,00134a,0008,c000,4b5ffd1671ccb011c26591
2022-05-07 14:11:55,-78,02,001373,0007,c000,4b5088fd27fd16f338e03d
2022-05-07 14:11:55,-79,02,0025f7,0009,c001,4b987d8313ce832fcc1e6d8a4178
2022-05-07 14:11:55,-92,02,0025f8,0009,c001,4b5ffadf3eb2416ae765189c2cea
2022-05-07 14:11:55,-85,03,00256a,000a,c001,4b41c6c7e3f6a40798427b1c9a91
2022-05-07 14:11:55,-80,03,00256b,000a,c001,4b93a603e23201978bd8925cfb88
2022-05-07 14:11:54,-98,03,001372,0007,c000,4bbefa6e6b6e8b6fb15cd4
2022-05-07 14:11:54,-82,03,002569,000a,c001,4bca8bda3677f26f0f1da6eb8613
2022-05-07 14:11:54,-80,03,002568,000a,c001,4b9cb644bfc8f030e28a2000bd83
2022-05-07 14:11:54,-92,03,001349,0008,c000,4b849e2bd684ad875559e5
2022-05-07 14:11:54,-84,02,0025f6,0009,c001,4b81bb3838c55fc2eb4c94f5a30e
2022-05-07 14:11:54,-95,02,002512,000b,c001,4bddb9de46fd3e7d5301cddefbc0
2022-05-07 14:11:54,-78,02,002513,000b,c001,4bf7e70c543fb90eaac5f571f729
2022-05-07 14:11:53,-78,02,0025f3,0009,c001,4ba5a567ed3d63a07bd739129c7a
2022-05-07 14:11:53,-97,02,00250f,000b,c001,4b86d365f611328ede80f9383c17
2022-05-07 14:11:53,-80,02,0025f4,0009,c001,4bb6e4065cba6edbc48bf9f411e1
2022-05-07 14:11:53,-78,02,0025f5,0009,c001,4ba68486072d0eb348673d00fd05
2022-05-07 14:11:53,-85,03,002567,000a,c001,4beb0bd2ba106c5eb2313c09c94c
2022-05-07 14:11:53,-88,03,002511,000b,c001,4bab97be006d12fedf85c7dba4cc
2022-05-07 14:11:53,-80,02,002510,000b,c001,4beab1c47e0f5e906e4fe2e352ff
2022-05-07 14:11:53,-79,02,001371,0007,c000,4b7a0cabfd2f8032119e5e
2022-05-07 14:11:53,-81,02,002566,000a,c001,4b070e7e6e7da7bcbc0cc4d9449e
2022-05-07 14:11:53,-79,03,001348,0008,c000,4bc72f97b3c2107feebaff
2022-05-07 14:11:52,-82,03,001370,0007,c000,4bb9ad287e9a2e68c80433
2022-05-07 14:11:52,-81,03,001347,0008,c000,4b54ac5f721e4382d2012f
2022-05-07 14:11:52,-81,02,0025f0,0009,c001,4b68da0641e3585c79bc5dac2810
2022-05-07 14:11:52,-78,03,00250e,000b,c001,4b2a141cc2f7ef81dc21df68272a
2022-05-07 14:11:52,-93,03,002565,000a,c001,4bbc632409e9963f1d9589d48115
2022-05-07 14:11:52,-82,02,002564,000a,c001,4b91bcea2f89f3f4bd0230ccc289
2022-05-07 14:11:52,-80,02,0025f2,0009,c001,4b02460f8a497d7e51c41b346b8d
2022-05-07 14:11:52,-80,02,0025f1,0009,c001,4b141989c33814fe316a64b38166
2022-05-07 14:11:51,-93,03,002563,000a,c001,4b86a3b8114acc2c70de3bd4ee2a
2022-05-07 14:11:51,-84,03,002562,000a,c001,4bd71ad5b622e85354d6a7c4acea
2022-05-07 14:11:51,-78,03,00250c,000b,c001,4b6b7dac794390668c0137bc0704
2022-05-07 14:11:51,-81,03,001346,0008,c000,4b804327fcf6465e350e74
2022-05-07 14:11:51,-80,02,00250d,000b,c001,4be03f9fad9243e32a7d3820a4a1
2022-05-07 14:11:51,-79,03,00136f,0007,c000,4b44066d31a435cc3a4d60
2022-05-07 14:11:51,-86,02,0025ef,0009,c001,4b6795c3b8a8a1e8598115856b6f
2022-05-07 14:11:50,-79,03,00136e,0007,c000,4b7d1c4b82ce14159e3025
2022-05-07 14:11:50,-81,03,00250a,000b,c001,4b425a5f327011252901251ab4d1
2022-05-07 14:11:50,-87,03,00255f,000a,c001,4bd5dacbfd9a208b6f2bbad355a8
2022-05-07 14:11:50,-80,03,002560,000a,c001,4bba8f771f7a7f71cfd612b589da
2022-05-07 14:11:50,-80,03,00250b,000b,c001,4b246ab3ea6a2b9c8e9cbd6d3fa9
2022-05-07 14:11:50,-80,02,0025ee,0009,c001,4bbdb8fa873ce8cfc38644c7ef7d
2022-05-07 14:11:50,-82,02,0025ed,0009,c001,4b8fbb8c3f358546c40109f1af13
2022-05-07 14:11:50,-80,03,001345,0008,c000,4b916bf4cfde3c2c061b9a
2022-05-07 14:11:50,-100,03,002561,000a,c001,4b4c6018e68ae5f5a4eb712ff9cd
2022-05-07 14:11:49,-88,02,0025ec,0009,c001,4be7a29873e66466da2816d172bf
2022-05-07 14:11:49,-87,03,001344,0008,c000,4b0cb5c2331513d75c920e
2022-05-07 14:11:49,-83,03,002508,000b,c001,4b6ab35ba74c8e0caeaf497cce04
2022-05-07 14:11:49,-86,03,00255e,000a,c001,4b12afbb852241b64821177bbd79
2022-05-07 14:11:49,-95,03,00136d,0007,c000,4b9abb1d0d331b190cb2d2
2022-05-07 14:11:49,-89,03,002509,000b,c001,4b7550606a765fbb9b84debdc126
2022-05-07 14:11:48,-80,03,00255c,000a,c001,4b436020fea6ec8a6795e096da83
2022-05-07 14:11:48,-81,03,001343,0008,c000,4b6e7c2eeabb5d966474bf
2022-05-07 14:11:48,-93,02,002506,000b,c001,4b28cfce5d8232f0b6b5e16eefff
2022-05-07 14:11:48,-77,03,002507,000b,c001,4b3c61f4a363bfd3d84a3b70ce3c
2022-05-07 14:11:48,-77,03,00136c,0007,c000,4bbcff0ecb84b883000718
2022-05-07 14:11:48,-87,02,0025e9,0009,c001,4b45e045dc17ad9223705c6f8d64
2022-05-07 14:11:48,-80,02,0025ea,0009,c001,4bbf02ffd6c236be67431b0cd964
2022-05-07 14:11:48,-80,02,0025eb,0009,c001,4ba5f50d9b4a0fae2c16add2e841
2022-05-07 14:11:48,-80,03,00255d,000a,c001,4bca62291acf90d29d145a7d232d
2022-05-07 14:11:47,-79,03,002505,000b,c001,4bdd77ab9e2e4eecb8bc7c9b4f65
2022-05-07 14:11:47,-79,02,0025e8,0009,c001,4b8a466c3f057147a7c2414e757d
2022-05-07 14:11:47,-81,03,001342,0008,c000,4bc54fc69b24b75ae9ebd9
2022-05-07 14:11:47,-79,03,00136b,0007,c000,4bc7048660f12c85b2c7cb
2022-05-07 14:11:47,-85,02,002504,000b,c001,4bcf37f87ac8bd2cc7bfaeba4c54
2022-05-07 14:11:47,-81,03,00255b,000a,c001,4b35826dffff90f075a45169fdf6
2022-05-07 14:11:47,-98,02,00255a,000a,c001,4b6c45a95d88a34014c22314d75e
2022-05-07 14:11:47,-97,03,002503,000b,c001,4beee3e0bddd01144cdb39bcd772
2022-05-07 14:11:46,-79,03,002559,000a,c001,4bda2a93d57a96ec56f943755968
2022-05-07 14:11:46,-79,02,0025e6,0009,c001,4b64a1b732253c38be1c13ac2e7d
2022-05-07 14:11:46,-86,03,001341,0008,c000,4bb10d399c267ce9fae0d4
2022-05-07 14:11:46,-77,02,0025e5,0009,c001,4b44d67c6d00f29f50284ed31dd3
2022-05-07 14:11:46,-78,03,002502,000b,c001,4be7bb431326c7563b7c0b55cdba
2022-05-07 14:11:46,-79,03,00136a,0007,c000,4bc330d850c7ded0f82e4f
2022-05-07 14:11:46,-80,02,0025e7,0009,c001,4b18282279b3e94fb804dc70fef3
2022-05-07 14:11:46,-77,02,002558,000a,c001,4baf28ad4594d242e8e794e0088e
2022-05-07 14:11:45,-78,03,002555,000a,c001,4b37afa6ed7a01a2b1a57ba97026
2022-05-07 14:11:45,-81,03,001369,0007,c000,4b7ab1850281e07d57c827
2022-05-07 14:11:45,-86,02,0025e4,0009,c001,4b1f3c112ba1fefc98fb9b2cbcae
2022-05-07 14:11:45,-81,02,002501,000b,c001,4b31a39ad63a1e9a68bcdd194945
2022-05-07 14:11:45,-84,02,001340,0008,c000,4b46d4699b9cabf140e14d
2022-05-07 14:11:45,-82,03,002557,000a,c001,4b17cae29f838f264beb91869ce8
2022-05-07 14:11:45,-81,03,002556,000a,c001,4b77f1b76f818a32e1b56b453e58
2022-05-07 14:11:45,-84,02,0025e3,0009,c001,4b8ce8cef2622ccce7ba86ae214a
2022-05-07 14:11:45,-84,03,002500,000b,c001,4b8fc7a02fe0a46e89e069fb4510
2022-05-07 14:11:44,-81,03,00133f,0008,c000,4b89d46a9b5a99923e79bf
2022-05-07 14:11:44,-77,02,0025e2,0009,c001,4b999252b2bca7e86c6844c074d9
2022-05-07 14:11:44,-79,03,001368,0007,c000,4b4f42d8055c209f7eac3b
2022-05-07 14:11:44,-91,03,0024ff,000b,c001,4ba54284cb5d8454e020fdd796ef
2022-05-07 14:11:44,-81,03,0024fe,000b,c001,4b4fc53241f7c9a198e4a9ad506f
2022-05-07 14:11:44,-85,03,002554,000a,c001,4bc0e0503efd2163321b874367d7
2022-05-07 14:11:44,-80,02,0025e1,0009,c001,4bd3e8a8c35753e2b4c24c4cbcc0
2022-05-07 14:11:43,-79,03,002552,000a,c001,4bfaa239531b6221466344f0bded
2022-05-07 14:11:43,-79,02,0025df,0009,c001,4bdd4d81115669a86b258bd5e7a1
2022-05-07 14:11:43,-79,03,0024fc,000b,c001,4b27e5575a2f960215c979835417
2022-05-07 14:11:43,-79,03,002553,000a,c001,4b95a33c8684ab3c4bfe9d34de49
2022-05-07 14:11:43,-86,03,001367,0007,c000,4bf32b7638210029994c60
2022-05-07 14:11:43,-77,03,00133e,0008,c000,4b942ef1882704a5834d3e
2022-05-07 14:11:43,-81,02,0025e0,0009,c001,4b9a9e606dbeef4aac7bb2e1753b
2022-05-07 14:11:43,-79,02,0024fd,000b,c001,4bd17002d3f6a222bf3c2e5d3665
2022-05-07 14:11:42,-96,02,0025dd,0009,c001,4b3425f33e4f022fe16aeb68e43e
2022-05-07 14:11:42,-78,03,002551,000a,c001,4b856957881a4a53c545b212c1ea
2022-05-07 14:11:42,-85,03,0024f9,000b,c001,4bba1149e3058827d9c9a162f27b
2022-05-07 14:11:42,-78,02,0024fb,000b,c001,4b601d130341623ffc29d043b405
2022-05-07 14:11:42,-78,03,002550,000a,c001,4bfc77eb6879136d468f29c9d978
2022-05-07 14:11:42,-78,03,00133d,0008,c000,4b1de90dce8465ef7b1b70
2022-05-07 14:11:42,-86,02,0025de,0009,c001,4bf6ab5fa270259e5610efafe531
2022-05-07 14:11:42,-94,03,0024fa,000b,c001,4b5ccccf0bc0db011f21d39f4a0e
2022-05-07 14:11:42,-84,03,001366,0007,c000,4b04efc2185d52ab6cc302
2022-05-07 14:11:41,-76,03,00133c,0008,c000,4b87eb32c93cebe52840ef
2022-05-07 14:11:41,-77,02,0025db,0009,c001,4ba4b2bbd8e90019bd9a89d5fdda
2022-05-07 14:11:41,-79,03,001365,0007,c000,4ba1b74ee4460e6b99dde6
2022-05-07 14:11:41,-103,03,0024f8,000b,c001,4b7aad62f79fe8f5c89356773d31
2022-05-07 14:11:41,-82,03,00254e,000a,c001,4bf748f0bdcdfaed52c8e1eacbd4
2022-05-07 14:11:41,-96,02,0025dc,0009,c001,4b1b665c0e6117bcd09e19dc507f
2022-05-07 14:11:41,-85,03,00254f,000a,c001,4bc6fb933d9087707e2598aa61e0
2022-05-07 14:11:40,-81,02,0024f6,000b,c001,4b302662b9ec382c78915e52865c
2022-05-07 14:11:40,-79,03,00254c,000a,c001,4bdb9da9b8053e7f362c5f8ac125
2022-05-07 14:11:40,-96,02,00133b,0008,c000,4be4d3ec6829881552409d
2022-05-07 14:11:40,-77,02,0024f7,000b,c001,4ba8361ec0d533ffa606aed22af9
2022-05-07 14:11:40,-76,03,00254d,000a,c001,4b5668e117f9e49897b15893d00a
2022-05-07 14:11:39,-84,02,0025d7,0009,c001,4b5fa90373b9769937d3a7d13f94
2022-05-07 14:11:39,-80,03,00133a,0008,c000,4b265421bfdbe9a61218ef
